year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability,country
1996,-0.9704328,-0.7345119,-1.4001909,-0.6383112,-0.8671886999999999,-0.4057691,Russian Federation
1998,-0.9161899,-0.8671569,-1.3067304,-0.8033636,-0.9352129,-0.5349587,Russian Federation
2000,-1.0851239,-1.0286026,-1.3108069,-0.7831363,-1.0370572,-0.5487162999999999,Russian Federation
2002,-1.1090206,-0.7825675999999999,-0.8530867999999999,-0.3705029999999999,-0.9367682,-0.3968971,Russian Federation
2003,-1.0015646,-0.7944964999999999,-1.0155684,-0.3141585,-0.9665693,-0.41467,Russian Federation
2004,-0.8915877,-0.6794490999999999,-1.2093351,-0.1538045999999999,-0.7916717,-0.4332329,Russian Federation
2005,-0.9104202,-0.8523204,-1.099717,-0.2338844,-0.9194052,-0.4140656,Russian Federation
2006,-0.9771356,-0.8221012,-0.6963636,-0.3143867999999999,-0.943649,-0.5586627,Russian Federation
2007,-1.0809178,-0.7227308,-0.6218038,-0.1586062,-0.9139767,-0.5325388,Russian Federation
2008,-1.1401949999999998,-0.7626088999999999,-0.4620681,-0.2972532,-0.9754543,-0.4631299,Russian Federation
2009,-1.1618478,-0.8040229,-0.6949206,-0.3406416,-0.9733256,-0.5727011,Russian Federation
2010,-1.0755486,-0.8080704,-0.7128890999999999,-0.3620188,-0.9300496,-0.575656,Russian Federation
2011,-0.9445528,-0.8085635999999999,-0.9405765,-0.3810158999999999,-0.6853724999999999,-0.6074539,Russian Federation
2012,-1.0688997999999998,-0.8315587999999999,-0.9015976,-0.4318993,-0.9650892,-0.8055648999999999,Russian Federation
2013,-1.002184,-0.7385077,-0.8279576,-0.4057335999999999,-0.9151441,-0.8380923,Russian Federation
2014,-0.8876288999999999,-0.1991364,-0.6996599,-0.4501625999999999,-0.8526414,-0.7954283999999999,Russian Federation
2015,-0.9134362,-0.3224346999999999,-0.7905888,-0.5155363,-0.9088341,-0.8091465999999999,Russian Federation
2016,-0.8264543,-0.3261886,-0.7684605,-0.4243033,-0.8670734999999999,-0.7853492,Russian Federation
2017,-0.9134357,-0.2168884999999999,-0.5386198,-0.3965476,-0.8371632,-0.7636404,Russian Federation
2018,-0.8887364999999999,-0.1630088999999999,-0.3681038,-0.357656,-0.8324587999999999,-0.7832809,Russian Federation
2019,-0.7696119,0.0414379,-0.3986491,-0.3542324,-0.8668178999999999,-0.9210517,Russian Federation
2020,-0.7746533,-0.0432286,-0.5068977,-0.4450265,-0.8254091,-0.9044002,Russian Federation
2021,-0.7788442,-0.1170517,-0.5061895,-0.3720054,-0.9027732,-0.9937267,Russian Federation
2022,-0.7728060999999999,-0.2086801999999999,-0.7409395999999999,-0.8919419,-1.0548583,-1.1649609,Russian Federation
2023,-0.8877345,-0.208478,-0.8184163,-0.8889252999999999,-1.0734047,-1.3110562,Russian Federation
2024,-0.8911386,-0.3215539,-0.9032847,-1.0682839,-1.1565185999999998,-1.4221754,Russian Federation
1996,-0.8336705999999999,-0.2559615,-1.2899584,-0.0665817,-0.5238167,-1.3055431,Indonesia
1998,-1.2280262,-0.7423177999999999,-1.693693,-0.5590187999999999,-0.9140445,-1.3771271,Indonesia
2000,-1.0799309,-0.5497447,-1.9052027,-0.4626283,-0.9501841,-0.7009548,Indonesia
2002,-1.3407374,-0.7684151,-1.8442977,-0.5720758,-1.1356188,-0.4071639999999999,Indonesia
2003,-1.2216426,-0.9085265,-2.1269129,-0.5885779,-0.9354149,-0.3891648,Indonesia
2004,-1.1642347,-0.7626847,-1.6568197,-0.5018689,-0.7699807999999999,-0.1950044,Indonesia
2005,-1.1351666,-0.7337593,-1.403589,-0.4030391,-0.7652559999999999,-0.0945227999999999,Indonesia
