economy_name,year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
Afghanistan,1996,-1.7175701,-2.3386312,-2.8176463,-2.4898792,-1.9170947,-2.235444
Afghanistan,1998,-1.6293354,-2.3477587,-2.8488906999999997,-2.4589907,-1.9102163,-2.3579466
Afghanistan,2000,-1.6374504,-2.3446016999999997,-2.8505004,-2.4505823,-1.9150642,-2.2978464
Afghanistan,2002,-1.5434271,-2.0988761,-2.4335707,-2.1301846,-1.9838064,-1.3640645999999998
Afghanistan,2003,-1.5453868,-2.1081208,-2.387388,-1.9591576,-1.9844041,-1.2674537
Afghanistan,2004,-1.50732,-1.156126,-2.1912579,-1.6058112,-1.7462939,-1.2310137
Afghanistan,2005,-1.5715003,-1.3907016,-2.133959,-1.6164082,-1.7624734,-1.1629637
Afghanistan,2006,-1.5221138,-1.6259661,-2.1468441,-1.491989,-1.8397413,-1.0452799
Afghanistan,2007,-1.5697208,-1.5929685999999998,-2.3604939,-1.5097036,-1.8394814,-0.9909814
Afghanistan,2008,-1.6125664,-1.6680317999999998,-2.5350862999999997,-1.5659451,-1.9500207,-1.1039311
Afghanistan,2009,-1.5631034,-1.5587942,-2.4492355,-1.5140426,-1.8479349,-1.3351522999999998
Afghanistan,2010,-1.6541671999999998,-1.5857412,-2.5309741999999997,-1.4285697,-1.8493765,-1.3979576
Afghanistan,2011,-1.5926582,-1.6043337,-2.5512555,-1.4373007,-1.9254815,-1.2883533
Afghanistan,2012,-1.635471,-1.4997935,-2.5040196,-1.2540947,-1.8835503,-1.2510408
Afghanistan,2013,-1.5860489,-1.5009937999999998,-2.699732,-1.282454,-1.7022041,-1.2481171
Afghanistan,2014,-1.5607981,-1.5246031999999998,-2.3186705,-1.1832846,-1.6376086,-1.2039387
Afghanistan,2015,-1.5195275,-1.4711716,-2.4812529999999997,-1.0671885,-1.6427748,-1.2099021
Afghanistan,2016,-1.5650115999999998,-1.4177301999999998,-2.4834928,-1.3608994,-1.580107,-1.2164992
Afghanistan,2017,-1.5435194,-1.4421872,-2.6139308999999997,-1.4164481,-1.5950991,-1.2397194
Afghanistan,2018,-1.5398439,-1.6312498,-2.5824048,-1.3029823,-1.6668738,-1.1858104
